Надо брать	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Dusseldorf	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.6	house	2	3	18429	Fridge	6	18	36.91899	48.11176
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-26T14:49:32.592Z	Brussels	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	true	4.1	house	3	1	70342	Air conditioning	7	84	45.96788	45.44247
Я бы сам взял, если б не моя была	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-26T14:49:32.592Z	Cologne	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	true	3.3	house	3	2	49409	Washer;Towels;Fridge	5	26	35.99545	46.78739
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-27T14:49:32.592Z	Brussels	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg	true	true	4	hotel	3	3	82824	Air conditioning;Laptop friendly workspace	7	1	36.04571	44.45638
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-25T14:49:32.592Z	Brussels	apartment5_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.2	hotel	1	3	93316	Fridge	4	74	42.84491	36.66315
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Amsterdam	cabin8_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.1	house	2	4	31626	Towels;Fridge	3	53	36.00569	52.06343
Продать не продам - в аренду дам	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-25T14:49:32.592Z	Cologne	apartment1_preview.jpg	house2_preview.jpg	true	true	2.1	house	3	4	8896	Air conditioning;Laptop friendly workspace	2	3	51.66741	48.07514
Я бы сам взял, если б не моя была	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-27T14:49:32.592Z	Cologne	cabin8_preview.jpg	cabin8_preview.jpg	true	false	3.5	room	2	3	91751	Washer;Towels;Fridge	8	71	41.76832	40.6333
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.592Z	Brussels	apartment5_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.9	hotel	1	3	20655	Towels;Fridge	3	83	46.88031	44.38566
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-28T14:49:32.592Z	Amsterdam	apartment_complex7_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	1.4	room	2	1	80073	Baby seat;Washer;Towels	3	36	50.90905	39.89935
Я бы сам взял, если б не моя была	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-28T14:49:32.592Z	Brussels	apartment5_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	true	1.8	hotel	3	4	38958	Washer;Towels;Fridge	2	93	46.47708	38.16056
Квартира у реки	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-22T14:49:32.592Z	Hamburg	penthouse6_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg	true	true	4.3	hotel	2	4	99817	Towels;Fridge	4	38	47.56419	36.07067
Продать не продам - в аренду дам	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-22T14:49:32.592Z	Cologne	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.1	house	2	3	2811	Breakfast	5	20	49.67885	39.70191
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-23T14:49:32.592Z	Cologne	apartment1_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3	apartment	3	4	31302	Air conditioning;Laptop friendly workspace	6	8	43.43594	49.91201
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.592Z	Hamburg	studio3_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	true	2.1	house	1	4	47281	Washer;Towels;Fridge	5	35	54.48407	41.16261
Квартира у реки	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-26T14:49:32.592Z	Amsterdam	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	4.3	room	3	3	22203	Air conditioning;Laptop friendly workspace;Baby seat;Washer	8	55	40.12658	35.32598
Снимите двушку	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-24T14:49:32.592Z	Amsterdam	apartment5_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.6	house	3	3	97853	Baby seat;Washer;Towels	5	77	54.42201	43.16286
Продать не продам - в аренду дам	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-26T14:49:32.592Z	Hamburg	apartment5_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.6	house	2	4	90687	Towels;Fridge	3	26	50.06361	41.15071
Отличные аппартаменты	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.592Z	Cologne	apartment_complex7_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.3	house	3	2	17700	Fridge	4	26	49.16559	48.07569
Отличные аппартаменты	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-23T14:49:32.592Z	Hamburg	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	true	3.7	room	2	1	38021	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	33	50.27616	46.78356
Хороший выбор	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-25T14:49:32.592Z	Hamburg	house2_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	true	false	2	house	2	4	53738	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	8	83	49.38162	37.30655
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-26T14:49:32.592Z	Brussels	penthouse6_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	1.4	room	3	3	15062	Air conditioning	3	69	37.71312	45.70297
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.592Z	Dusseldorf	cabin8_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.1	house	3	5	97663	Baby seat;Washer;Towels;Fridge	4	6	45.38509	47.56325
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.592Z	Amsterdam	apartment1_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2.8	house	2	2	37245	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3	69	39.80368	39.22031
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-27T14:49:32.592Z	Amsterdam	studio3_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.3	house	2	5	27989	Towels;Fridge	3	83	41.35341	50.69499
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-23T14:49:32.592Z	Dusseldorf	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg	false	true	2.7	house	1	5	66075	Washer;Towels;Fridge	3	64	51.36331	51.96245
Я бы сам взял, если б не моя была	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-28T14:49:32.592Z	Cologne	cottage4_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	true	true	1.4	room	1	2	44106	Laptop friendly workspace;Baby seat;Washer	4	76	37.48519	45.42449
Квартира у реки	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-26T14:49:32.592Z	Amsterdam	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	1.8	room	2	3	24898	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	7	6	38.49167	52.99309
Продать не продам - в аренду дам	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-22T14:49:32.592Z	Hamburg	studio3_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.7	house	1	2	33125	Washer;Towels;Fridge	3	79	53.31493	35.95948
Продать не продам - в аренду дам	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-25T14:49:32.592Z	Hamburg	apartment1_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.2	room	2	4	37022	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	27	42.34684	53.58296
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.592Z	Dusseldorf	cottage4_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4	room	2	5	48134	Towels;Fridge	6	72	40.06099	47.15969
Я бы сам взял, если б не моя была	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-25T14:49:32.592Z	Paris	apartment5_preview.jpg	cabin8_preview.jpg	true	false	1.3	room	3	5	91733	Fridge	4	86	51.3729	39.2978
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Hamburg	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	3.2	apartment	2	4	3987		7	45	37.04862	45.96456
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Cologne	cabin8_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2	room	3	2	38579	Washer;Towels;Fridge	4	10	35.18743	38.15691
Отличные аппартаменты	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.592Z	Brussels	penthouse6_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	5	house	2	3	22441	Baby seat;Washer;Towels;Fridge	3	22	45.49442	39.43051
Квартира у реки	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-25T14:49:32.592Z	Dusseldorf	apartment5_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	true	4.2	room	1	1	14482	Towels;Fridge	4	41	48.96418	42.87539
Я бы сам взял, если б не моя была	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-25T14:49:32.592Z	Paris	cabin8_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	5	house	2	4	82105	Towels;Fridge	6	48	36.12536	49.49577
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.592Z	Cologne	apartment5_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2	house	3	2	29592	Towels;Fridge	6	44	46.77821	44.09553
Продать не продам - в аренду дам	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Cologne	penthouse6_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.9	apartment	2	2	1723	Fridge	4	98	43.0869	41.87327
Продать не продам - в аренду дам	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-23T14:49:32.592Z	Hamburg	cabin8_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.5	house	1	5	34287	Fridge	5	90	35.0238	37.37107
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.592Z	Dusseldorf	cabin8_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	5	house	3	2	56702	Washer;Towels;Fridge	6	27	51.76839	50.09241
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.592Z	Hamburg	cabin8_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.4	room	1	5	14810	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3	47	54.82126	36.0171
Я бы сам взял, если б не моя была	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.592Z	Amsterdam	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.6	house	1	4	86683	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	90	39.28732	47.69882
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.592Z	Cologne	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.1	apartment	1	4	39679	Washer;Towels;Fridge	7	79	46.21868	42.46341
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.592Z	Hamburg	apartment5_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	false	2	house	1	5	24676	Baby seat;Washer;Towels;Fridge	4	5	37.88164	44.83664
Продать не продам - в аренду дам	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.592Z	Amsterdam	apartment_complex7_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.4	apartment	1	4	42432	Laptop friendly workspace;Baby seat;Washer;Towels	6	94	36.74297	35.16632
Хороший выбор	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.592Z	Hamburg	apartment5_preview.jpg	apartment1_preview.jpg	false	true	4.3	room	2	2	3661	Baby seat;Washer;Towels;Fridge	7	94	48.76329	46.42131
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.592Z	Hamburg	studio3_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.5	apartment	2	3	32124	Washer;Towels;Fridge	4	6	50.41641	47.45929
Снимите двушку	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-27T14:49:32.592Z	Dusseldorf	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.4	house	2	2	73471	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	6	37.51791	42.93646
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.592Z	Cologne	apartment1_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.3	hotel	2	2	2221	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	5	75	43.4383	53.34655
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-28T14:49:32.592Z	Cologne	penthouse6_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.8	hotel	2	2	58929	Washer;Towels;Fridge	4	80	35.80475	39.20514
Хороший выбор	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-27T14:49:32.592Z	Amsterdam	apartment_complex7_preview.jpg	apartment1_preview.jpg	false	false	3.1	house	2	1	34421	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7	73	42.56478	50.39115
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-28T14:49:32.592Z	Hamburg	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	true	2.1	house	2	2	9647	Baby seat;Washer;Towels;Fridge	8	93	50.04489	51.79718
Хороший выбор	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.592Z	Brussels	studio3_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	true	1.8	room	1	1	86655	Laptop friendly workspace;Baby seat;Washer;Towels	4	49	40.0635	37.19439
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-24T14:49:32.592Z	Hamburg	cabin8_preview.jpg	cabin8_preview.jpg	false	false	1.2	hotel	3	2	71663	Fridge	1	2	54.92396	52.50358
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.592Z	Dusseldorf	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.2	apartment	2	5	84576	Laptop friendly workspace;Baby seat;Washer	3	20	49.05514	51.42879
Снимите двушку	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.592Z	Dusseldorf	cottage4_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	3.4	house	3	4	48333	Baby seat;Washer;Towels;Fridge	6	39	48.46349	43.6837
Я бы сам взял, если б не моя была	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.592Z	Paris	cabin8_preview.jpg	house2_preview.jpg;studio3_preview.jpg	true	false	4.3	apartment	3	5	45652	Air conditioning	5	50	38.41091	43.30126
Надо брать	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-23T14:49:32.592Z	Dusseldorf	cottage4_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2.4	house	1	1	41997	Baby seat;Washer;Towels;Fridge	5	92	49.25508	46.36012
Я бы сам взял, если б не моя была	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-26T14:49:32.592Z	Hamburg	cottage4_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	true	3.1	house	2	4	27931	Air conditioning;Laptop friendly workspace	5	58	42.20494	40.48257
Снимите двушку	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-22T14:49:32.592Z	Dusseldorf	apartment_complex7_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.1	house	2	4	30232	Washer;Towels;Fridge	4	56	50.7365	47.83836
Я бы сам взял, если б не моя была	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-26T14:49:32.592Z	Amsterdam	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.9	room	2	4	403	Towels;Fridge	7	94	40.17831	43.3409
Продать не продам - в аренду дам	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-22T14:49:32.592Z	Amsterdam	cabin8_preview.jpg	cabin8_preview.jpg	false	false	2	house	1	5	98763	Fridge	5	38	49.39623	47.21468
Продать не продам - в аренду дам	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-25T14:49:32.592Z	Hamburg	apartment_complex7_preview.jpg	apartment1_preview.jpg;house2_preview.jpg	true	true	1.8	house	2	3	25058	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	1	34	36.88119	38.07543
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-24T14:49:32.592Z	Hamburg	apartment1_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	1.2	room	2	2	62141	Baby seat;Washer;Towels;Fridge	8	47	46.09505	43.06624
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.592Z	Amsterdam	cabin8_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1	hotel	2	3	8361	Towels;Fridge	6	72	49.08322	44.74551
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-24T14:49:32.592Z	Cologne	apartment_complex7_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.2	room	2	4	63219	Baby seat;Washer;Towels;Fridge	2	97	51.35444	48.29412
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-27T14:49:32.592Z	Paris	studio3_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2.3	room	1	2	35331	Air conditioning;Laptop friendly workspace	7	2	47.52865	49.41448
